t,alpha_t,q_t,Q_C,demand,supply,marginA,driftB_max,driftB_p90,miss,horizon,strategy
51,0.12550000000000003,0.8744999999999999,10.40408145388801,32,127,3.96875,0.37152668598086114,0.33475544100976107,0,region-month,gradboost/diversity_optimal
52,0.12600000000000003,0.874,10.392786794187538,33,127,3.8484848484848486,0.6017329256237215,0.4868316894534668,0,region-month,gradboost/diversity_optimal
53,0.12650000000000003,0.8734999999999999,10.381391766813817,33,127,3.8484848484848486,0.6023934115501914,0.5141562764418885,0,region-month,gradboost/diversity_optimal
54,0.12700000000000003,0.873,10.367275660298626,33,127,3.8484848484848486,0.6032136318124977,0.5148563528169676,0,region-month,gradboost/diversity_optimal
55,0.12750000000000003,0.8724999999999999,10.353159553783433,33,127,3.8484848484848486,0.9509833016905742,0.7775096952192249,0,region-month,gradboost/diversity_optimal
56,0.12800000000000003,0.872,10.339043447268244,33,127,3.8484848484848486,0.9522816985538138,0.778571245035732,0,region-month,gradboost/diversity_optimal
57,0.12850000000000003,0.8714999999999999,10.324927340753053,33,127,3.8484848484848486,0.9535836457196979,0.7796356975264734,0,region-month,gradboost/diversity_optimal
58,0.12900000000000003,0.871,10.310811234237864,33,127,3.8484848484848486,0.9548891577699451,0.6918619203879628,0,region-month,gradboost/diversity_optimal
59,0.12950000000000003,0.8704999999999999,10.296695127722671,33,127,3.8484848484848486,0.9561982493662371,0.7492911665204403,0,region-month,gradboost/diversity_optimal
60,0.13000000000000003,0.87,10.28257902120748,34,127,3.735294117647059,0.9575109352507661,0.7503198066987145,0,region-month,gradboost/diversity_optimal
61,0.13050000000000003,0.8694999999999999,10.269095693515679,34,127,3.735294117647059,0.5438418063679619,0.4563566627813026,0,region-month,gradboost/diversity_optimal
62,0.13100000000000003,0.869,10.259830891313127,34,127,3.735294117647059,0.5443329047904264,0.43577361715979346,0,region-month,gradboost/diversity_optimal
63,0.13150000000000003,0.8684999999999999,10.250566089110572,34,127,3.735294117647059,0.5448248909550328,0.43616748383339765,0,region-month,gradboost/diversity_optimal
64,0.13200000000000003,0.868,10.24130128690802,34,127,3.735294117647059,0.5453177672710706,0.4365620631306659,0,region-month,gradboost/diversity_optimal
65,0.13250000000000003,0.8674999999999999,10.23203648470547,34,127,3.735294117647059,0.3455047674871179,0.33680397265265727,0,region-month,gradboost/diversity_optimal
66,0.13300000000000003,0.867,10.222771682502916,34,127,3.735294117647059,0.3458178952209874,0.33710921493768276,0,region-month,gradboost/diversity_optimal
67,0.13350000000000004,0.8664999999999999,10.213506880300363,34,127,3.735294117647059,0.48619229556567145,0.4161619433024205,0,region-month,gradboost/diversity_optimal
68,0.13400000000000004,0.866,10.204242078097812,35,127,3.6285714285714286,0.48663372721893344,0.4165397918539756,0,region-month,gradboost/diversity_optimal
69,0.13450000000000004,0.8654999999999999,10.196899659722032,35,127,3.6285714285714286,0.48698413455255857,0.4168397270817422,0,region-month,gradboost/diversity_optimal
70,0.13500000000000004,0.865,10.196167543627782,35,127,3.6285714285714286,0.4870191015066641,0.41686965745230675,0,region-month,gradboost/diversity_optimal
71,0.13550000000000004,0.8644999999999999,10.195435427533534,35,127,3.6285714285714286,0.4870540734825992,0.4853584046052487,0,region-month,gradboost/diversity_optimal
72,0.13600000000000004,0.864,10.194703311439284,35,127,3.6285714285714286,0.4870890504814459,0.4853932598323834,0,region-month,gradboost/diversity_optimal
73,0.13650000000000004,0.8634999999999999,10.193971195345036,35,127,3.6285714285714286,0.4837322076277554,0.41279161024087907,0,region-month,gradboost/diversity_optimal
74,0.13700000000000004,0.863,10.193239079250787,35,127,3.6285714285714286,0.48376695106227674,0.4128212584595737,0,region-month,gradboost/diversity_optimal
75,0.13750000000000004,0.8624999999999999,10.192506963156537,35,127,3.6285714285714286,0.5198011653436364,0.5018014324157983,0,region-month,gradboost/diversity_optimal
76,0.13800000000000004,0.862,10.19177484706229,36,127,3.5277777777777777,0.5198385047476821,0.5018374788267819,0,region-month,gradboost/diversity_optimal
77,0.13850000000000004,0.8614999999999999,10.18953417574038,36,127,3.5277777777777777,0.5199528168653436,0.4309763441525016,0,region-month,gradboost/diversity_optimal
78,0.13900000000000004,0.861,10.184090152577024,36,127,3.5277777777777777,0.5202307636565108,0.41765398643726737,0,region-month,gradboost/diversity_optimal
79,0.13950000000000004,0.8604999999999999,10.178646129413666,36,127,3.5277777777777777,0.5205090077659561,0.4230262234140333,0,region-month,gradboost/diversity_optimal
80,0.14000000000000004,0.86,10.173202106250312,36,127,3.5277777777777777,0.5207875496709942,0.42325259899715056,0,region-month,gradboost/diversity_optimal
81,0.14050000000000004,0.8594999999999999,10.167758083086955,36,127,3.5277777777777777,0.32589204413482176,0.3207376747344921,0,region-month,gradboost/diversity_optimal
82,0.14100000000000004,0.859,10.162314059923599,36,127,3.5277777777777777,0.32606662679646375,0.301650793047719,0,region-month,gradboost/diversity_optimal
83,0.14150000000000004,0.8584999999999999,10.15687003676024,36,127,3.5277777777777777,0.3262413966086848,0.30181247611530315,0,region-month,gradboost/diversity_optimal
84,0.14200000000000004,0.858,10.151426013596884,37,127,3.4324324324324325,0.32641635387258094,0.30197433259820133,0,region-month,gradboost/diversity_optimal
85,0.14250000000000004,0.8574999999999999,10.142952303939582,37,127,3.4324324324324325,0.2777641696778992,0.2507124288331272,0,region-month,gradboost/diversity_optimal
86,0.14300000000000004,0.857,10.130208179033673,37,127,3.4324324324324325,0.2781136058602758,0.24032055051766804,0,region-month,gradboost/diversity_optimal
87,0.14350000000000004,0.8564999999999999,10.11746405412776,37,127,3.4324324324324325,0.3783732467783545,0.3284185845660929,0,region-month,gradboost/diversity_optimal
88,0.14400000000000004,0.856,10.10471992922185,37,127,3.4324324324324325,0.3788504530692535,0.2909444028439296,0,region-month,gradboost/diversity_optimal
89,0.14450000000000005,0.8554999999999999,10.091975804315942,37,127,3.4324324324324325,0.3793288645902671,0.29131180679756696,0,region-month,gradboost/diversity_optimal
90,0.14500000000000005,0.855,10.07923167941003,37,127,3.4324324324324325,0.37980848591305416,0.2643341677098183,0,region-month,gradboost/diversity_optimal
91,0.14550000000000005,0.8544999999999999,10.06648755450412,37,127,3.4324324324324325,0.3802893216324243,0.2646688134968373,0,region-month,gradboost/diversity_optimal
92,0.14600000000000005,0.854,10.053743429598208,38,127,3.3421052631578947,0.38077137636648484,0.2650043076778379,0,region-month,gradboost/diversity_optimal
93,0.14650000000000005,0.8534999999999999,10.034118289555751,38,127,3.3421052631578947,0.2037351897118688,0.17663215650659161,0,region-month,gradboost/diversity_optimal
94,0.14700000000000005,0.853,10.007878840389793,38,127,3.3421052631578947,0.20426935876397467,0.1770952646802261,0,region-month,gradboost/diversity_optimal
95,0.14750000000000005,0.8524999999999999,9.981639391223828,38,127,3.3421052631578947,0.20480633623284258,0.16294752292547754,0,region-month,gradboost/diversity_optimal
96,0.14800000000000005,0.852,9.95539994205787,38,127,3.3421052631578947,0.20534614432490572,0.1633770037368369,0,region-month,gradboost/diversity_optimal
97,0.14850000000000005,0.8514999999999999,9.92916049289191,38,127,3.3421052631578947,0.20588880548133445,0.1638087544963808,0,region-month,gradboost/diversity_optimal
98,0.14900000000000005,0.851,9.902921043725952,38,127,3.3421052631578947,0.44370858033115934,0.3250714613561524,0,region-month,gradboost/diversity_optimal
99,0.14950000000000005,0.8504999999999999,9.876681594559987,38,127,3.3421052631578947,0.44488738402414413,0.344472234434607,0,region-month,gradboost/diversity_optimal
100,0.15000000000000005,0.85,9.850442145394029,39,127,3.2564102564102564,0.44607246787371896,0.3453898340256829,0,region-month,gradboost/diversity_optimal
101,0.15050000000000005,0.8494999999999999,9.827423426215908,39,127,3.2564102564102564,0.4471173009317599,0.34619883871100116,0,region-month,gradboost/diversity_optimal
102,0.15100000000000005,0.849,9.80650975931742,39,127,3.2564102564102564,0.448070837156751,0.34693715309309475,0,region-month,gradboost/diversity_optimal
103,0.15150000000000005,0.8484999999999999,9.785596092418928,39,127,3.2564102564102564,0.44902844915572615,0.3476786233097248,0,region-month,gradboost/diversity_optimal
104,0.15200000000000005,0.848,9.764682425520439,39,127,3.2564102564102564,0.24685637615939082,0.21285910676056197,0,region-month,gradboost/diversity_optimal
105,0.15250000000000005,0.8474999999999999,9.74376875862195,39,127,3.2564102564102564,0.6108363195341922,0.39504102968264915,0,region-month,gradboost/diversity_optimal
106,0.15300000000000005,0.847,9.722855091723462,39,127,3.2564102564102564,0.6121502162441319,0.39589075503884125,0,region-month,gradboost/diversity_optimal
107,0.15350000000000005,0.8464999999999999,9.70194142482497,39,127,3.2564102564102564,0.613469777469436,0.44461193042237335,0,region-month,gradboost/diversity_optimal
108,0.15400000000000005,0.846,9.681027757926481,40,127,3.175,0.6147950399208095,0.44557241375580187,0,region-month,gradboost/diversity_optimal
109,0.15450000000000005,0.8454999999999999,9.661554855470726,40,127,3.175,0.6160341617828441,0.44647046673793955,0,region-month,gradboost/diversity_optimal
110,0.15500000000000005,0.845,9.642700586335012,40,127,3.175,0.6172386867786225,0.5513261092596481,0,region-month,gradboost/diversity_optimal
111,0.15550000000000005,0.8444999999999999,9.623846317199295,40,127,3.175,0.48636451506562567,0.3821781369548638,0,region-month,gradboost/diversity_optimal
112,0.15600000000000006,0.844,9.604992048063583,40,127,3.175,0.48731923188571463,0.3829283394970288,0,region-month,gradboost/diversity_optimal
113,0.15650000000000006,0.8434999999999999,9.586137778927869,40,127,3.175,0.48827770423035166,0.43760656615169874,0,region-month,gradboost/diversity_optimal
114,0.15700000000000006,0.843,9.567283509792157,40,127,3.175,0.5402912259399206,0.5147655901212608,0,region-month,gradboost/diversity_optimal
115,0.15750000000000006,0.8424999999999999,9.54842924065644,41,127,3.097560975609756,0.5413580816424443,0.5157820430616697,0,region-month,gradboost/diversity_optimal
116,0.15800000000000006,0.842,9.529574971520725,41,127,3.097560975609756,0.5424291588941144,0.474027792393909,0,region-month,gradboost/diversity_optimal
117,0.15850000000000006,0.8414999999999999,9.5245098008617,41,127,3.097560975609756,0.7738191350799476,0.6582683799353755,0,region-month,gradboost/diversity_optimal
118,0.15900000000000006,0.841,9.523011959161817,41,127,3.097560975609756,0.7739408464222898,0.6583719166980521,0,region-month,gradboost/diversity_optimal
119,0.15950000000000006,0.8404999999999999,9.521514117461932,41,127,3.097560975609756,0.7740625960577695,0.759549850003866,0,region-month,gradboost/diversity_optimal
120,0.16000000000000006,0.84,9.520016275762046,41,127,3.097560975609756,0.7741843840044612,0.7596693545725057,0,region-month,gradboost/diversity_optimal
121,0.16050000000000006,0.8394999999999999,9.51851843406216,41,127,3.097560975609756,0.774306210280451,0.759788896751815,0,region-month,gradboost/diversity_optimal
122,0.16100000000000006,0.839,9.517020592362277,41,127,3.097560975609756,0.7744280749038361,0.7632612631652664,0,region-month,gradboost/diversity_optimal
123,0.16150000000000006,0.8384999999999999,9.515522750662392,42,127,3.0238095238095237,0.7522128388722547,0.7488595245032507,0,region-month,gradboost/diversity_optimal
124,0.16200000000000006,0.838,9.514024908962506,42,127,3.0238095238095237,0.7523312635944971,0.7489774212960266,0,region-month,gradboost/diversity_optimal
125,0.16250000000000006,0.8374999999999999,9.508519901429763,42,127,3.0238095238095237,0.7527668297305666,0.6403755763866251,0,region-month,gradboost/diversity_optimal
126,0.16300000000000006,0.837,9.502516224371151,42,127,3.0238095238095237,0.7532424268081646,0.6407801648204746,0,region-month,gradboost/diversity_optimal
127,0.16350000000000006,0.8364999999999999,9.49651254731254,42,127,3.0238095238095237,0.753718625228887,0.6411852648143913,0,region-month,gradboost/diversity_optimal
128,0.16400000000000006,0.836,9.490508870253928,42,127,3.0238095238095237,0.5289863285444623,0.5134774962777082,0,region-month,gradboost/diversity_optimal
129,0.16450000000000006,0.8354999999999999,9.484505193195316,42,127,3.0238095238095237,0.5293211760689572,0.5138025267354625,0,region-month,gradboost/diversity_optimal
130,0.16500000000000006,0.835,9.478501516136706,42,127,3.0238095238095237,0.5296564477778862,0.41554211122676105,0,region-month,gradboost/diversity_optimal
131,0.16550000000000006,0.8344999999999999,9.472497839078093,43,127,2.953488372093023,0.3071714036067907,0.3043951117291511,0,region-month,gradboost/diversity_optimal
132,0.16600000000000006,0.834,9.466494162019483,43,127,2.953488372093023,0.30736621256957375,0.304588159959865,0,region-month,gradboost/diversity_optimal
133,0.16650000000000006,0.8334999999999999,9.464015431283883,43,127,2.953488372093023,0.3074467151938259,0.3013229064626517,0,region-month,gradboost/diversity_optimal
134,0.16700000000000007,0.833,9.461593326192027,43,127,2.953488372093023,0.30752541951229245,0.30140004312672874,0,region-month,gradboost/diversity_optimal
135,0.16750000000000007,0.8324999999999999,9.459171221100169,43,127,2.953488372093023,0.3288181886965487,0.3182111764165961,0,region-month,gradboost/diversity_optimal
136,0.16800000000000007,0.832,9.456749116008313,43,127,2.953488372093023,0.32890240708908164,0.31829267809346506,0,region-month,gradboost/diversity_optimal
137,0.16850000000000007,0.8314999999999999,9.454327010916456,43,127,2.953488372093023,0.32898666863345327,0.2791935262708995,0,region-month,gradboost/diversity_optimal
138,0.16900000000000007,0.831,9.4519049058246,43,127,2.953488372093023,0.32907097336283736,0.27926507122065636,0,region-month,gradboost/diversity_optimal
139,0.16950000000000007,0.8304999999999999,9.449482800732742,44,127,2.8863636363636362,0.32915532131044173,0.2793366528474232,0,region-month,gradboost/diversity_optimal
140,0.17000000000000007,0.83,9.446944473303043,44,127,2.8863636363636362,0.902693497190662,0.6159686301085804,0,region-month,gradboost/diversity_optimal
141,0.17050000000000007,0.8294999999999999,9.443052155637478,44,127,2.8863636363636362,0.9030655770847256,0.5846242641329822,0,region-month,gradboost/diversity_optimal
142,0.17100000000000007,0.829,9.439159837971912,44,127,2.8863636363636362,0.9034379638393931,0.58486533890977,0,region-month,gradboost/diversity_optimal
143,0.17150000000000007,0.8284999999999999,9.435267520306347,44,127,2.8863636363636362,0.903810657834431,0.6211778816269465,0,region-month,gradboost/diversity_optimal
144,0.17200000000000007,0.828,9.431375202640782,44,127,2.8863636363636362,0.9041836594502326,0.6214342410220683,0,region-month,gradboost/diversity_optimal
145,0.17250000000000007,0.8274999999999999,9.427482884975216,44,127,2.8863636363636362,0.9045569690678191,0.7385817885614362,0,region-month,gradboost/diversity_optimal
146,0.17300000000000007,0.827,9.42359056730965,44,127,2.8863636363636362,0.5728431173558377,0.455903860275561,0,region-month,gradboost/diversity_optimal
147,0.17350000000000007,0.8264999999999999,9.419698249644085,45,127,2.8222222222222224,0.5730798221128469,0.5723800842653393,0,region-month,gradboost/diversity_optimal
148,0.17400000000000007,0.826,9.41502308092239,45,127,2.8222222222222224,0.5733643933599217,0.5726643080472544,0,region-month,gradboost/diversity_optimal
149,0.17450000000000007,0.8254999999999999,9.406629369684083,45,127,2.8222222222222224,0.5738760171268473,0.5731753071149678,0,region-month,gradboost/diversity_optimal
150,0.17500000000000007,0.825,9.398235658445778,45,127,2.8222222222222224,0.574388554772147,0.573687218945198,0,region-month,gradboost/diversity_optimal
151,0.17550000000000007,0.8244999999999999,9.389841947207469,45,127,2.8222222222222224,0.5734980832248711,0.3966836376358553,0,region-month,gradboost/diversity_optimal
152,0.17600000000000007,0.824,9.381448235969163,45,127,2.8222222222222224,0.5740111998765043,0.39703855596227206,0,region-month,gradboost/diversity_optimal
153,0.17650000000000007,0.8234999999999999,9.373054524730856,45,127,2.8222222222222224,0.22026298438067726,0.2180773071410371,0,region-month,gradboost/diversity_optimal
154,0.17700000000000007,0.823,9.36466081349255,45,127,2.8222222222222224,0.2204604099921543,0.21827277369131853,0,region-month,gradboost/diversity_optimal
155,0.17750000000000007,0.8224999999999999,9.356267102254241,46,127,2.760869565217391,0.5404716759630707,0.37837533402110773,0,region-month,gradboost/diversity_optimal
156,0.17800000000000007,0.822,9.335957705348845,46,127,2.760869565217391,0.541647415413665,0.3791984498792102,0,region-month,gradboost/diversity_optimal
157,0.17850000000000008,0.8214999999999999,9.283230634202127,46,127,2.760869565217391,0.5447238747772545,0.38135222849716705,0,region-month,gradboost/diversity_optimal
158,0.17900000000000008,0.821,9.230503563055409,46,127,2.760869565217391,0.5478354812356121,0.3835306130182899,0,region-month,gradboost/diversity_optimal
159,0.17950000000000008,0.8204999999999999,9.17777649190868,46,127,2.760869565217391,0.5509828405574783,0.35667192297794387,0,region-month,gradboost/diversity_optimal
160,0.18000000000000008,0.82,9.125049420761963,46,127,2.760869565217391,0.5541665725127918,0.5488866880153704,0,region-month,gradboost/diversity_optimal
161,0.18050000000000008,0.8194999999999999,9.072322349615247,46,127,2.760869565217391,0.5467661703812909,0.3555072073902593,0,region-month,gradboost/diversity_optimal
162,0.18100000000000008,0.819,9.019595278468529,46,127,2.760869565217391,0.5499624755231783,0.35758544407810544,0,region-month,gradboost/diversity_optimal
163,0.18150000000000008,0.8184999999999999,8.966868207321799,47,127,2.702127659574468,0.5531963705581544,0.3927742642949698,0,region-month,gradboost/diversity_optimal
164,0.18200000000000008,0.818,8.932502537370636,47,127,2.702127659574468,0.5553246614608714,0.3942853694612544,0,region-month,gradboost/diversity_optimal
165,0.18250000000000008,0.8174999999999999,8.930269319511666,47,127,2.702127659574468,0.572905991617045,0.564184762348066,0,region-month,gradboost/diversity_optimal
166,0.18300000000000008,0.817,8.928036101652697,47,127,2.702127659574468,0.5730492956849746,0.40320602967360175,1,region-month,gradboost/diversity_optimal
167,0.17850000000000008,0.8214999999999999,9.283230634202127,46,127,2.760869565217391,1.1498228122451501,0.8504730614073482,0,region-month,gradboost/diversity_optimal
168,0.17900000000000008,0.821,9.230503563055409,46,127,2.760869565217391,1.156390903445507,0.8553311878693404,0,region-month,gradboost/diversity_optimal
169,0.17950000000000008,0.8204999999999999,9.17777649190868,46,127,2.760869565217391,1.163034463080366,0.8602451349933047,1,region-month,gradboost/diversity_optimal
170,0.17500000000000007,0.825,9.398235658445778,45,127,2.8222222222222224,1.1357525755322282,1.0730004177885726,0,region-month,gradboost/diversity_optimal
171,0.17550000000000007,0.8244999999999999,9.389841947207469,45,127,2.8222222222222224,1.136767840667763,1.0739595878913433,0,region-month,gradboost/diversity_optimal
172,0.17600000000000007,0.824,9.381448235969163,45,127,2.8222222222222224,1.1377849225467604,1.074920474359576,0,region-month,gradboost/diversity_optimal
173,0.17650000000000007,0.8234999999999999,9.373054524730856,45,127,2.8222222222222224,1.0129623375587453,0.743600043926867,0,region-month,gradboost/diversity_optimal
174,0.17700000000000007,0.823,9.36466081349255,45,127,2.8222222222222224,1.013870273630973,0.7442665458076954,0,region-month,gradboost/diversity_optimal
175,0.17750000000000007,0.8224999999999999,9.356267102254241,46,127,2.760869565217391,1.0147798387616984,0.7449342435552659,0,region-month,gradboost/diversity_optimal
176,0.17800000000000007,0.822,9.335957705348845,46,127,2.760869565217391,0.47612215387971607,0.42605656946994575,0,region-month,gradboost/diversity_optimal
177,0.17850000000000008,0.8214999999999999,9.283230634202127,46,127,2.760869565217391,0.4788264416079184,0.42847649373297136,0,region-month,gradboost/diversity_optimal
178,0.17900000000000008,0.821,9.230503563055409,46,127,2.760869565217391,0.38028650442905154,0.3672319481319655,0,region-month,gradboost/diversity_optimal
179,0.17950000000000008,0.8204999999999999,9.17777649190868,46,127,2.760869565217391,0.35621216970883457,0.321859203649993,0,region-month,gradboost/diversity_optimal
180,0.18000000000000008,0.82,9.125049420761963,46,127,2.760869565217391,0.35827046260671525,0.3237189955642665,0,region-month,gradboost/diversity_optimal
181,0.18050000000000008,0.8194999999999999,9.072322349615247,46,127,2.760869565217391,0.3603526805266321,0.3256004051805578,0,region-month,gradboost/diversity_optimal
182,0.18100000000000008,0.819,9.019595278468529,46,127,2.760869565217391,0.3624592430538217,0.3275038116194629,0,region-month,gradboost/diversity_optimal
183,0.18150000000000008,0.8184999999999999,8.966868207321799,47,127,2.702127659574468,0.2942686261951085,0.2823782241937901,0,region-month,gradboost/diversity_optimal
184,0.18200000000000008,0.818,8.932502537370636,47,127,2.702127659574468,0.3385453789367798,0.30503691920905857,0,region-month,gradboost/diversity_optimal
185,0.18250000000000008,0.8174999999999999,8.930269319511666,47,127,2.702127659574468,0.4608852649069625,0.399757652424976,0,region-month,gradboost/diversity_optimal
186,0.18300000000000008,0.817,8.928036101652697,47,127,2.702127659574468,0.4610005486258909,0.3998576459642595,0,region-month,gradboost/diversity_optimal
187,0.18350000000000008,0.8164999999999999,8.925802883793729,47,127,2.702127659574468,0.4611158900323267,0.3999576895399062,0,region-month,gradboost/diversity_optimal
188,0.18400000000000008,0.816,8.923569665934759,47,127,2.702127659574468,0.4612312891695808,0.40005778318948265,0,region-month,gradboost/diversity_optimal
189,0.18450000000000008,0.8154999999999999,8.92133644807579,47,127,2.702127659574468,0.46134674608100695,0.40015792695059266,0,region-month,gradboost/diversity_optimal
190,0.18500000000000008,0.815,8.919103230216821,47,127,2.702127659574468,0.4614622608100029,0.3667879067512908,0,region-month,gradboost/diversity_optimal
191,0.18550000000000008,0.8144999999999999,8.916870012357851,48,127,2.6458333333333335,0.2721817031584595,0.25441509443194404,0,region-month,gradboost/diversity_optimal
192,0.18600000000000008,0.814,8.915570077518757,48,127,2.6458333333333335,0.2722213886160829,0.2544521894288952,0,region-month,gradboost/diversity_optimal
193,0.18650000000000008,0.8134999999999999,8.915372382108307,48,127,2.6458333333333335,0.3953111170650535,0.33376927104983917,0,region-month,gradboost/diversity_optimal
194,0.18700000000000008,0.813,8.915174686697856,48,127,2.6458333333333335,0.39531988315167443,0.3160066851794798,0,region-month,gradboost/diversity_optimal
195,0.18750000000000008,0.8124999999999999,8.914976991287407,48,127,2.6458333333333335,0.3966944313619684,0.3960115404945255,0,region-month,gradboost/diversity_optimal
196,0.18800000000000008,0.8119999999999999,8.914779295876958,48,127,2.6458333333333335,0.39670322851395934,0.39602032250263164,0,region-month,gradboost/diversity_optimal
197,0.18850000000000008,0.8114999999999999,8.914581600466509,48,127,2.6458333333333335,0.6595541182048956,0.5281330721305142,0,region-month,gradboost/diversity_optimal
198,0.18900000000000008,0.8109999999999999,8.914383905056058,49,127,2.5918367346938775,0.6595687452193368,0.5281447846039257,0,region-month,gradboost/diversity_optimal
199,0.18950000000000009,0.8104999999999999,8.914186209645608,49,127,2.5918367346938775,0.6595833728825625,0.5281564975968465,1,region-month,gradboost/diversity_optimal
200,0.18500000000000008,0.815,8.919103230216821,47,127,2.702127659574468,1.3727199103933125,1.0159698304777132,0,region-month,gradboost/diversity_optimal
201,0.18550000000000008,0.8144999999999999,8.916870012357851,48,127,2.6458333333333335,1.3730637062112403,1.0162242787276543,0,region-month,gradboost/diversity_optimal
202,0.18600000000000008,0.814,8.915570077518757,48,127,2.6458333333333335,1.3732639057870926,1.0163724493250212,0,region-month,gradboost/diversity_optimal
203,0.18650000000000008,0.8134999999999999,8.915372382108307,48,127,2.6458333333333335,1.3732943574563974,0.8788395823646122,0,region-month,gradboost/diversity_optimal
204,0.18700000000000008,0.813,8.915174686697856,48,127,2.6458333333333335,1.3733248104762439,0.8788590707715208,0,region-month,gradboost/diversity_optimal
205,0.18750000000000008,0.8124999999999999,8.914976991287407,48,127,2.6458333333333335,1.3733552648467209,0.9014366341378751,0,region-month,gradboost/diversity_optimal
206,0.18800000000000008,0.8119999999999999,8.914779295876958,48,127,2.6458333333333335,0.4295275284812111,0.4069689541350501,0,region-month,gradboost/diversity_optimal
207,0.18850000000000008,0.8114999999999999,8.914581600466509,48,127,2.6458333333333335,0.4295370539558602,0.3357411997756641,0,region-month,gradboost/diversity_optimal
208,0.18900000000000008,0.8109999999999999,8.914383905056058,49,127,2.5918367346938775,0.42954657985300465,0.33574864555038075,0,region-month,gradboost/diversity_optimal
209,0.18950000000000009,0.8104999999999999,8.914186209645608,49,127,2.5918367346938775,0.4295561061726724,0.3357560916553564,0,region-month,gradboost/diversity_optimal
210,0.19000000000000009,0.8099999999999999,8.911279240587945,49,127,2.5918367346938775,0.6130039962291842,0.5213501144474871,0,region-month,gradboost/diversity_optimal
211,0.19050000000000009,0.8094999999999999,8.90618550065789,49,127,2.5918367346938775,0.613354593343139,0.42776401365071537,0,region-month,gradboost/diversity_optimal
212,0.1910000000000001,0.8089999999999999,8.901091760727832,49,127,2.5918367346938775,0.613705591722594,0.4118187995718884,0,region-month,gradboost/diversity_optimal
213,0.1915000000000001,0.8084999999999999,8.895998020797775,49,127,2.5918367346938775,0.6140569920568284,0.42451933454603896,0,region-month,gradboost/diversity_optimal
214,0.1920000000000001,0.8079999999999999,8.89090428086772,49,127,2.5918367346938775,0.6144087950367009,0.42476254839888755,0,region-month,gradboost/diversity_optimal
215,0.1925000000000001,0.8074999999999999,8.885810540937662,49,127,2.5918367346938775,0.6147610013546544,0.42500604109362866,0,region-month,gradboost/diversity_optimal
216,0.1930000000000001,0.8069999999999999,8.880716801007607,50,127,2.54,0.23538601451542118,0.2323880113832847,0,region-month,gradboost/diversity_optimal
217,0.1935000000000001,0.8064999999999999,8.875623061077551,50,127,2.54,0.2726303601753117,0.254075731625518,0,region-month,gradboost/diversity_optimal
218,0.1940000000000001,0.8059999999999999,8.871125960253126,50,127,2.54,0.27276856655666637,0.25420453198155835,0,region-month,gradboost/diversity_optimal
219,0.1945000000000001,0.8054999999999999,8.866952645284806,50,127,2.54,0.2728969476575064,0.25132151881690606,0,region-month,gradboost/diversity_optimal
220,0.1950000000000001,0.8049999999999999,8.862779330316489,50,127,2.54,0.2730254496628053,0.22354116275349475,0,region-month,gradboost/diversity_optimal
221,0.1955000000000001,0.8044999999999999,8.858606015348167,50,127,2.54,0.3057134599506894,0.28943376634706397,0,region-month,gradboost/diversity_optimal
222,0.1960000000000001,0.8039999999999999,8.85443270037985,50,127,2.54,0.32177346309882326,0.31381550671396274,0,region-month,gradboost/diversity_optimal
223,0.1965000000000001,0.8034999999999999,8.850259385411528,50,127,2.54,0.3219251944720497,0.3139634855351959,0,region-month,gradboost/diversity_optimal
224,0.1970000000000001,0.8029999999999999,8.84608607044321,51,127,2.4901960784313726,0.3777490331863332,0.34991305109806214,0,region-month,gradboost/diversity_optimal
225,0.1975000000000001,0.8024999999999999,8.84191275547489,51,127,2.4901960784313726,0.7628119337352471,0.5703696307832113,0,region-month,gradboost/diversity_optimal
226,0.1980000000000001,0.8019999999999999,8.835846239258064,51,127,2.4901960784313726,0.7633356652309168,0.5707612352227904,0,region-month,gradboost/diversity_optimal
227,0.1985000000000001,0.8014999999999999,8.829125158779787,51,127,2.4901960784313726,0.78162532499744,0.7727710358158726,0,region-month,gradboost/diversity_optimal
228,0.1990000000000001,0.8009999999999999,8.822404078301512,51,127,2.4901960784313726,0.782220782501601,0.7733597479488583,0,region-month,gradboost/diversity_optimal
229,0.1995000000000001,0.8004999999999999,8.815682997823233,51,127,2.4901960784313726,0.7828171479598728,0.773949357750607,0,region-month,gradboost/diversity_optimal
230,0.2000000000000001,0.7999999999999999,8.808961917344957,51,127,2.4901960784313726,0.7834144234505129,0.7745398672758337,0,region-month,gradboost/diversity_optimal
231,0.2005000000000001,0.7994999999999999,8.802240836866678,51,127,2.4901960784313726,0.7840126110581278,0.7034468853164398,0,region-month,gradboost/diversity_optimal
232,0.2010000000000001,0.7989999999999999,8.795519756388403,52,127,2.4423076923076925,0.8974680334928423,0.8410398731832683,0,region-month,gradboost/diversity_optimal
233,0.2015000000000001,0.7984999999999999,8.788798675910126,52,127,2.4423076923076925,0.8981543565162972,0.7609940955469602,0,region-month,gradboost/diversity_optimal
234,0.2020000000000001,0.7979999999999999,8.787591839773333,52,127,2.4423076923076925,0.898277703748807,0.7610986059965962,0,region-month,gradboost/diversity_optimal
235,0.2025000000000001,0.7974999999999999,8.787451437683712,52,127,2.4423076923076925,0.8982920560405449,0.7611107665001787,0,region-month,gradboost/diversity_optimal
